id,timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label
1008,2025-12-08 02:35:50.110915,4.59,2014,11.13,35.92,29.35,2345,29.68,11.31,0,3,1,1
1009,2025-12-08 02:36:20.110915,4.86,2352,13.6,83.09,15.8,54,21.55,14.26,0,4,0,0
1010,2025-12-08 02:36:50.110915,7.11,1600,13.49,83.41,32.12,3593,25.67,10.67,3,2,0,2
1011,2025-12-08 02:37:20.110915,7.45,2287,14.7,74.43,16.19,395,29.87,10.07,4,4,1,0
1012,2025-12-08 02:37:50.110915,7.55,1336,8.91,44.77,26.1,906,28.73,11.23,4,2,2,1
1013,2025-12-08 02:38:20.110915,5.01,1424,12.46,34.13,14.53,151,29.69,11.63,0,2,0,0
1014,2025-12-08 02:38:50.110915,6.96,322,12.19,67.0,24.85,2408,20.54,12.21,3,0,2,1
1015,2025-12-08 02:39:20.110915,5.82,2188,13.84,64.77,21.44,1947,20.11,14.13,1,4,2,1
1016,2025-12-08 02:39:50.110915,6.39,932,14.87,72.44,17.46,1207,26.37,11.14,2,1,1,1
1017,2025-12-08 02:40:20.110915,6.3,2421,14.56,34.78,14.41,3902,22.24,11.03,2,4,0,2
1018,2025-12-08 02:40:50.110915,5.54,1355,8.59,65.18,23.47,2952,24.09,12.46,1,2,2,2
1019,2025-12-08 02:41:20.110915,6.21,784,14.85,34.18,32.3,254,24.29,12.9,2,1,0,0
1020,2025-12-08 02:41:50.110915,6.07,472,14.37,34.31,15.39,2083,27.22,12.81,2,0,0,1
1021,2025-12-08 02:42:20.110915,4.15,1317,11.15,83.58,33.65,2278,29.31,14.28,0,2,0,1
1022,2025-12-08 02:42:50.110915,4.18,1747,14.61,36.06,31.12,324,22.93,14.57,0,3,1,0
1023,2025-12-08 02:43:20.110915,6.61,991,9.27,54.53,27.76,398,28.31,11.25,2,1,2,0
1024,2025-12-08 02:43:50.110915,5.55,1586,14.81,33.2,15.49,1004,20.8,10.95,1,2,0,1
1025,2025-12-08 02:44:20.110915,4.87,433,8.65,75.91,30.48,245,25.67,14.67,0,0,1,0
1026,2025-12-08 02:44:50.110915,5.88,813,14.33,79.24,16.08,330,27.61,12.67,1,1,1,0
1027,2025-12-08 02:45:20.110915,5.69,1269,14.95,77.61,29.37,667,29.44,14.03,1,2,1,1
1028,2025-12-08 02:45:50.110915,4.42,908,12.1,38.51,16.78,359,29.54,12.76,0,1,1,0
1029,2025-12-08 02:46:20.110915,7.01,1839,8.2,34.73,15.18,1287,29.39,12.86,4,3,0,1
1030,2025-12-08 02:46:50.110915,4.01,2161,10.7,71.09,28.94,3677,29.35,13.08,0,4,1,2
1031,2025-12-08 02:47:20.110915,6.77,1295,8.32,83.35,32.36,1552,28.17,12.94,2,2,0,1
1032,2025-12-08 02:47:50.110915,5.6,470,9.17,34.73,33.34,2996,28.22,12.31,0,0,0,2
1033,2025-12-08 02:48:20.110915,6.37,2240,13.16,67.64,24.56,1283,22.99,11.38,2,4,2,1
1034,2025-12-08 02:48:50.110915,4.07,1593,8.96,83.0,14.24,570,20.53,11.89,0,2,0,1
1035,2025-12-08 02:49:20.110915,4.31,539,10.68,56.74,26.31,2389,28.9,11.81,0,0,2,1
1036,2025-12-08 02:49:50.110915,6.06,405,12.95,44.68,25.47,291,28.98,14.02,1,0,2,0
1037,2025-12-08 02:50:20.110915,5.65,892,12.09,82.44,15.89,2050,29.92,14.62,1,1,0,1
1038,2025-12-08 02:50:50.110915,8.22,1267,11.79,81.58,14.07,52,28.4,13.18,4,2,0,0
1039,2025-12-08 02:51:20.110915,5.88,1477,14.56,70.34,30.87,3849,20.51,13.0,1,2,1,2
1040,2025-12-08 02:51:50.110915,4.33,1919,13.96,56.9,22.73,2573,29.76,12.87,0,3,2,2
1041,2025-12-08 02:52:20.110915,7.58,1161,14.98,37.94,16.76,1576,29.32,10.56,4,2,1,1
1042,2025-12-08 02:52:50.110915,5.71,452,13.22,47.03,19.58,3404,28.41,13.8,1,0,2,2
1043,2025-12-08 02:53:20.110915,6.94,999,12.12,79.94,31.62,1000,27.72,13.94,3,1,1,1
1044,2025-12-08 02:53:50.110915,7.98,1178,12.24,67.12,26.09,3049,22.53,14.33,4,2,2,2
1045,2025-12-08 02:54:20.110915,5.55,1120,11.1,34.16,33.59,174,26.51,14.01,1,2,0,0
1046,2025-12-08 02:54:50.110915,4.12,635,9.53,53.97,27.93,2629,27.91,14.41,0,1,2,2
1047,2025-12-08 02:55:20.110915,8.36,2426,12.06,71.4,31.55,1743,24.42,11.42,4,4,1,1
1048,2025-12-08 02:55:50.110915,5.52,2212,13.15,41.88,25.36,881,29.84,10.77,0,4,2,1
1049,2025-12-08 02:56:20.110915,6.43,1619,13.65,38.41,17.57,325,28.76,14.14,2,2,1,0
1050,2025-12-08 02:56:50.110915,6.61,350,14.51,73.93,16.71,268,28.24,14.59,2,0,1,0
1051,2025-12-08 02:57:20.110915,5.75,2262,11.67,53.92,19.78,3485,23.6,10.14,1,4,2,2
1052,2025-12-08 02:57:50.110915,5.55,946,13.61,59.77,19.28,2009,28.83,11.44,0,1,2,1
1053,2025-12-08 02:58:20.110915,4.91,416,13.86,56.21,24.68,253,29.38,13.6,0,0,2,0
1054,2025-12-08 02:58:50.110915,7.16,1002,10.88,60.57,26.12,892,29.31,12.57,3,1,2,1
1055,2025-12-08 02:59:20.110915,4.16,2039,12.25,33.91,32.63,1007,20.06,12.63,0,3,0,1
1056,2025-12-08 02:59:50.110915,6.96,2326,14.8,62.12,21.41,338,29.9,12.25,4,4,2,0
1057,2025-12-08 03:00:20.110915,7.38,2256,11.21,67.82,25.34,1356,22.96,14.6,4,4,2,1
1058,2025-12-08 03:00:50.110915,6.6,2157,9.8,35.19,29.82,745,25.16,10.43,2,4,1,1
1059,2025-12-08 03:01:20.110915,5.18,659,14.21,38.49,16.09,274,28.33,14.85,0,1,1,0
1060,2025-12-08 03:01:50.110915,7.77,1697,11.22,39.07,29.79,2087,27.44,13.55,4,3,1,1
1061,2025-12-08 03:02:20.110915,7.16,811,12.16,71.41,28.19,3885,29.1,11.4,3,1,1,2
1062,2025-12-08 03:02:50.110915,6.57,1675,9.34,74.86,16.12,3680,20.75,13.43,2,2,1,2
1063,2025-12-08 03:03:20.110915,8.34,2307,12.02,59.25,26.34,736,24.31,10.27,4,4,2,1
1064,2025-12-08 03:03:50.110915,7.36,2394,9.37,34.7,14.57,3041,20.74,10.44,4,4,0,2
1065,2025-12-08 03:04:20.110915,6.07,2022,10.18,82.92,32.22,3573,28.52,10.32,1,3,0,2
1066,2025-12-08 03:04:50.110915,4.44,593,13.62,81.92,14.14,391,29.83,10.1,0,0,0,0
1067,2025-12-08 03:05:20.110915,5.77,2112,10.53,72.16,28.64,1749,23.25,11.76,1,4,1,1
1068,2025-12-08 03:05:50.110915,7.19,914,13.36,45.72,19.0,1612,26.1,14.55,3,1,2,1
1069,2025-12-08 03:06:20.110915,5.36,867,14.15,79.68,29.58,3030,28.48,13.1,0,1,1,2
1070,2025-12-08 03:06:50.110915,6.41,769,10.11,55.66,27.74,3853,27.21,14.13,2,1,2,2
1071,2025-12-08 03:07:20.110915,5.54,1169,12.8,45.7,27.13,216,28.43,10.51,0,2,2,0
1072,2025-12-08 03:07:50.110915,5.05,401,14.41,68.08,27.97,287,25.3,10.9,0,0,2,0
1073,2025-12-08 03:08:20.110915,7.49,1424,11.32,37.93,16.46,957,29.5,12.82,4,2,1,1
1074,2025-12-08 03:08:50.110915,6.16,2125,10.77,77.87,31.69,413,29.93,13.53,1,3,1,0
1075,2025-12-08 03:09:20.110915,7.0,747,10.17,57.67,20.32,2501,29.83,13.95,4,1,2,2
1076,2025-12-08 03:09:50.110915,5.63,419,12.56,84.56,33.21,446,26.98,14.0,1,0,0,0
1077,2025-12-08 03:10:20.110915,5.71,1099,10.85,80.65,33.23,2945,26.42,13.21,1,2,0,2
1078,2025-12-08 03:10:50.110915,7.13,593,9.23,36.6,29.96,1989,28.7,11.98,3,0,1,1
1079,2025-12-08 03:11:20.110915,7.16,2124,12.66,77.02,31.0,1631,20.34,11.38,3,4,1,1
1080,2025-12-08 03:11:50.110915,7.4,2341,9.73,45.43,25.9,587,28.83,14.61,4,4,2,1
1081,2025-12-08 03:12:20.110915,5.61,443,10.05,83.73,14.81,2642,23.72,10.84,1,0,0,2
1082,2025-12-08 03:12:50.110915,6.11,1387,12.46,77.99,17.89,3954,29.94,14.61,1,2,1,2
1083,2025-12-08 03:13:20.110915,6.46,396,14.94,54.27,19.25,216,22.59,13.51,2,0,2,0
1084,2025-12-08 03:13:50.110915,5.8,2277,9.7,69.01,22.75,2704,24.01,10.26,1,4,2,2
1085,2025-12-08 03:14:20.110915,6.05,2478,14.13,67.56,24.32,2928,29.9,10.45,1,4,2,2
1086,2025-12-08 03:14:50.110915,5.7,1194,9.1,39.56,16.43,341,26.54,10.1,1,2,1,0
1087,2025-12-08 03:15:20.110915,7.2,1741,10.21,35.85,28.89,291,28.81,12.68,3,3,1,0
1088,2025-12-08 03:15:50.110915,5.0,2164,13.13,38.54,29.61,3463,28.48,13.72,0,4,1,2
1089,2025-12-08 03:16:20.110915,5.18,311,9.52,35.08,16.66,483,26.68,12.4,0,0,1,0
1090,2025-12-08 03:16:50.110915,5.73,999,12.88,69.65,19.98,3813,29.32,11.28,1,1,2,2
1091,2025-12-08 03:17:20.110915,5.75,1565,14.01,33.66,33.04,3735,25.4,13.2,1,2,0,2
1092,2025-12-08 03:17:50.110915,5.54,1971,14.53,78.66,31.96,2118,29.46,14.05,0,3,1,1
1093,2025-12-08 03:18:20.110915,7.09,1914,12.76,83.27,33.35,1829,23.78,10.92,3,3,0,1
1094,2025-12-08 03:18:50.110915,6.61,1223,12.29,50.36,27.66,3083,22.25,13.61,2,2,2,2
1095,2025-12-08 03:19:20.110915,7.15,696,8.77,33.79,32.78,665,27.42,14.76,3,1,0,1
1096,2025-12-08 03:19:50.110915,5.76,1210,12.6,71.52,28.18,3434,28.51,10.93,1,2,1,2
1097,2025-12-08 03:20:20.110915,8.27,1410,8.5,34.22,32.49,424,20.46,10.98,4,2,0,0
1098,2025-12-08 03:20:50.110915,7.03,2569,10.49,80.86,15.61,281,29.75,12.1,3,4,0,0
1099,2025-12-08 03:21:20.110915,7.47,908,12.9,74.91,30.25,2750,25.22,11.94,4,1,1,2
1100,2025-12-08 03:21:50.110915,6.98,406,11.37,63.71,20.48,3853,27.91,12.11,3,0,2,2
1101,2025-12-08 03:22:20.110915,4.25,371,10.84,33.05,32.71,3395,22.42,14.81,0,0,0,2
1102,2025-12-08 03:22:50.110915,6.31,1733,13.33,60.14,22.66,3396,23.91,14.65,2,3,2,2
1103,2025-12-08 03:23:20.110915,7.17,1667,14.2,84.98,32.94,1279,29.48,12.57,3,2,0,1
1104,2025-12-08 03:23:50.110915,7.1,571,10.39,62.12,21.0,2045,23.33,13.76,3,1,2,1
1105,2025-12-08 03:24:20.110915,6.47,2256,12.19,39.58,31.06,350,20.32,14.0,2,4,1,0
1106,2025-12-08 03:24:50.110915,5.51,2250,12.4,79.32,31.94,1977,27.72,14.87,1,4,1,1
1107,2025-12-08 03:25:20.110915,8.28,1776,10.94,41.74,24.27,394,23.44,12.34,4,3,2,0
1108,2025-12-08 03:25:50.110915,5.12,472,11.53,83.42,33.8,3174,24.44,12.79,0,0,0,2
1109,2025-12-08 03:26:20.110915,4.6,1985,14.06,34.76,14.64,358,29.84,13.81,0,3,0,0
1110,2025-12-08 03:26:50.110915,7.06,321,11.32,77.42,17.01,581,20.31,13.72,3,0,1,1
1111,2025-12-08 03:27:20.110915,7.37,1237,9.84,47.75,28.0,59,27.78,10.67,4,2,2,0
1112,2025-12-08 03:27:50.110915,5.36,1283,11.09,44.6,26.68,95,23.06,14.94,0,2,2,0
1113,2025-12-08 03:28:20.110915,7.14,2377,11.16,81.76,15.25,2223,29.92,14.27,3,4,0,1
1114,2025-12-08 03:28:50.110915,5.77,786,10.15,52.5,19.68,3594,26.48,12.72,1,1,2,2
1115,2025-12-08 03:29:20.110915,7.18,2389,8.83,66.54,26.99,1536,29.18,10.11,3,4,2,1
1116,2025-12-08 03:29:50.110915,7.73,349,8.92,38.21,16.69,77,21.05,13.38,4,0,1,0
1117,2025-12-08 03:30:20.110915,7.03,535,12.33,37.45,30.39,1367,29.02,10.32,3,0,1,1
1118,2025-12-08 03:30:50.110915,8.32,1736,9.96,33.37,15.58,459,20.61,14.91,4,3,0,0
1119,2025-12-08 03:31:20.110915,8.22,2013,14.33,49.38,23.6,3632,20.73,11.63,4,3,2,2
1120,2025-12-08 03:31:50.110915,6.05,931,10.15,79.72,28.2,3539,29.21,10.14,1,1,1,2
1121,2025-12-08 03:32:20.110915,5.61,353,13.91,54.15,27.01,1136,24.75,11.68,1,0,2,1
1122,2025-12-08 03:32:50.110915,7.17,675,8.84,67.71,27.12,2828,28.66,13.01,3,1,2,2
1123,2025-12-08 03:33:20.110915,5.65,847,9.67,38.86,30.68,3843,22.92,13.48,1,1,1,2
1124,2025-12-08 03:33:50.110915,7.8,1411,14.93,67.16,22.29,92,21.9,12.16,4,2,2,0
1125,2025-12-08 03:34:20.110915,7.01,1806,14.88,41.24,21.02,456,24.85,13.1,3,3,2,0
1126,2025-12-08 03:34:50.110915,7.73,369,8.84,34.8,14.62,1691,28.62,10.3,4,0,0,1
1127,2025-12-08 03:35:20.110915,7.14,1772,8.8,35.35,17.87,286,25.0,12.25,3,3,1,0
1128,2025-12-08 03:35:50.110915,4.58,1881,9.13,54.42,27.73,1181,29.18,11.21,0,3,2,1
1129,2025-12-08 03:36:20.110915,5.83,1617,13.97,84.86,15.04,2089,25.05,14.48,1,2,0,1
1130,2025-12-08 03:36:50.110915,6.53,1830,14.69,58.39,25.99,3362,25.57,11.09,2,3,2,2
1131,2025-12-08 03:37:20.110915,5.5,1811,10.06,45.32,24.7,65,28.86,13.65,0,3,2,0
1132,2025-12-08 03:37:50.110915,7.46,2041,9.96,74.52,31.28,104,23.25,11.88,4,3,1,0
1133,2025-12-08 03:38:20.110915,7.72,1850,8.21,36.08,30.72,67,29.03,10.41,4,3,1,0
1134,2025-12-08 03:38:50.110915,7.05,456,12.87,34.28,32.68,161,23.35,11.22,3,0,0,0
1135,2025-12-08 03:39:20.110915,7.18,561,14.82,78.05,28.53,1326,29.63,13.7,3,0,1,1
1136,2025-12-08 03:39:50.110915,6.51,833,10.44,67.06,20.39,3729,20.56,11.34,2,1,2,2
1137,2025-12-08 03:40:20.110915,8.12,390,8.46,57.43,18.25,3382,24.57,11.58,4,0,2,2
1138,2025-12-08 03:40:50.110915,7.68,2248,13.84,34.47,15.65,2453,28.82,10.27,4,4,0,1
1139,2025-12-08 03:41:20.110915,6.14,1895,8.77,54.29,27.67,62,28.97,13.32,1,3,2,0
1140,2025-12-08 03:41:50.110915,7.03,1311,14.97,55.2,27.9,762,20.91,10.59,3,2,2,1
1141,2025-12-08 03:42:20.110915,7.54,1305,14.04,39.9,28.87,1653,27.35,13.19,4,2,1,1
1142,2025-12-08 03:42:50.110915,7.16,1855,13.96,67.5,20.36,294,23.45,14.4,3,3,2,0
1143,2025-12-08 03:43:20.110915,6.6,1380,12.46,34.01,15.1,1218,26.22,13.91,2,2,0,1
1144,2025-12-08 03:43:50.110915,7.13,1959,14.79,55.57,24.53,3931,29.32,11.69,3,3,2,2
1145,2025-12-08 03:44:20.110915,4.01,2043,11.04,34.79,32.8,100,29.47,10.93,0,3,0,0
1146,2025-12-08 03:44:50.110915,8.21,1655,9.61,80.21,15.71,2246,28.44,11.06,4,2,0,1
1147,2025-12-08 03:45:20.110915,5.24,2443,10.72,84.16,33.3,909,22.82,14.31,0,4,0,1
1148,2025-12-08 03:45:50.110915,5.17,1181,8.08,34.12,33.63,664,23.64,12.32,0,2,0,1
1149,2025-12-08 03:46:20.110915,7.33,1041,13.3,67.79,26.33,3566,28.59,11.45,3,1,2,2
1150,2025-12-08 03:46:50.110915,6.37,510,11.27,47.26,26.17,3189,29.98,10.85,2,0,2,2
1151,2025-12-08 03:47:20.110915,5.67,2039,14.64,59.62,23.71,234,29.69,12.09,0,3,2,0
1152,2025-12-08 03:47:50.110915,4.46,371,14.46,60.22,19.11,1027,28.84,13.61,0,0,2,1
1153,2025-12-08 03:48:20.110915,5.2,2310,14.17,60.46,21.08,556,21.52,11.71,0,4,2,1
1154,2025-12-08 03:48:50.110915,5.05,1413,9.48,45.68,25.64,2133,26.83,11.7,0,2,2,1
1155,2025-12-08 03:49:20.110915,7.05,2313,11.81,38.79,16.26,846,22.18,12.59,3,4,1,1
1156,2025-12-08 03:49:50.110915,7.01,2334,8.01,33.6,14.1,817,22.74,10.69,3,4,0,1
1157,2025-12-08 03:50:20.110915,7.1,2367,13.6,35.6,16.54,476,22.86,12.32,3,4,1,0
1158,2025-12-08 03:50:50.110915,7.16,2092,9.04,82.23,15.4,1980,28.24,14.33,3,3,0,1
1159,2025-12-08 03:51:20.110915,4.78,2356,13.0,74.99,16.34,3519,26.02,13.99,0,4,1,2
1160,2025-12-08 03:51:50.110915,8.21,595,12.84,64.86,23.34,2813,29.96,14.72,4,0,2,2
1161,2025-12-08 03:52:20.110915,7.08,2540,9.83,36.57,17.31,1591,29.85,14.24,3,4,1,1
1162,2025-12-08 03:52:50.110915,6.21,2446,12.63,80.94,33.78,198,29.15,10.17,2,4,0,0
1163,2025-12-08 03:53:20.110915,5.56,469,14.53,39.7,29.46,1148,25.61,13.8,1,0,1,1
1164,2025-12-08 03:53:50.110915,4.29,1265,8.62,80.91,32.4,705,29.31,11.06,0,2,0,1
1165,2025-12-08 03:54:20.110915,6.16,872,14.51,52.64,24.04,2594,28.92,14.16,2,1,2,2
1166,2025-12-08 03:54:50.110915,6.27,689,12.8,39.44,16.93,1159,29.66,10.61,2,1,1,1
1167,2025-12-08 03:55:20.110915,7.37,1331,14.35,34.45,33.71,2772,29.76,13.58,3,2,0,2
1168,2025-12-08 03:55:50.110915,6.26,1924,9.56,60.38,24.38,3046,26.1,14.9,2,3,2,2
1169,2025-12-08 03:56:20.110915,5.83,1884,13.71,61.5,27.0,3514,29.91,11.24,1,3,2,2
1170,2025-12-08 03:56:50.110915,5.56,1199,14.83,50.66,26.75,3744,23.7,13.1,1,2,2,2
1171,2025-12-08 03:57:20.110915,4.76,518,10.33,34.53,14.1,3557,28.22,10.92,0,0,0,2
1172,2025-12-08 03:57:50.110915,7.11,395,11.48,46.94,22.69,3813,21.38,13.23,3,0,2,2
1173,2025-12-08 03:58:20.110915,7.06,475,11.34,55.85,19.19,212,29.82,13.35,4,0,2,0
1174,2025-12-08 03:58:50.110915,7.11,700,13.73,46.74,25.81,312,20.24,10.09,3,1,2,0
1175,2025-12-08 03:59:20.110915,6.05,1341,13.09,33.57,15.43,935,25.44,12.18,2,2,0,1
1176,2025-12-08 03:59:50.110915,5.53,2415,9.95,36.1,16.66,2602,28.95,11.72,0,4,1,2
1177,2025-12-08 04:00:20.110915,5.53,732,9.4,38.29,16.06,624,27.03,13.3,1,1,1,1
1178,2025-12-08 04:00:50.110915,5.24,520,10.23,81.14,15.45,2255,24.08,12.03,0,0,0,1
1179,2025-12-08 04:01:20.110915,8.4,2311,9.43,54.83,19.06,2585,28.15,14.46,4,4,2,2
1180,2025-12-08 04:01:50.110915,5.87,1022,8.06,75.37,31.35,3164,24.85,11.87,1,1,1,2
1181,2025-12-08 04:02:20.110915,5.26,1941,9.51,39.18,16.09,3070,28.16,13.2,0,3,1,2
1182,2025-12-08 04:02:50.110915,5.58,1944,10.86,37.96,29.55,188,21.07,11.66,1,3,1,0
1183,2025-12-08 04:03:20.110915,5.53,420,9.3,81.3,32.17,1761,29.25,13.29,0,0,0,1
1184,2025-12-08 04:03:50.110915,5.19,1749,10.75,67.73,22.81,1510,29.68,10.65,0,3,2,1
1185,2025-12-08 04:04:20.110915,8.22,823,11.0,39.71,29.33,3116,29.55,13.53,4,1,1,2
1186,2025-12-08 04:04:50.110915,6.99,829,9.81,34.29,15.76,2172,25.57,14.29,3,1,0,1
1187,2025-12-08 04:05:20.110915,8.45,888,11.24,73.59,29.18,231,23.36,13.49,4,1,1,0
1188,2025-12-08 04:05:50.110915,6.7,666,8.17,51.68,24.72,1423,28.51,11.73,2,1,2,1
1189,2025-12-08 04:06:20.110915,6.95,1486,8.37,60.18,24.18,1175,28.85,11.18,4,2,2,1
1190,2025-12-08 04:06:50.110915,7.18,842,13.62,76.39,16.87,3320,29.81,10.87,3,1,1,2
1191,2025-12-08 04:07:20.110915,7.02,2491,8.14,69.15,21.45,1124,28.4,14.42,3,4,2,1
1192,2025-12-08 04:07:50.110915,4.1,1816,10.57,81.73,14.61,3177,25.46,13.38,0,3,0,2
1193,2025-12-08 04:08:20.110915,7.05,1210,10.06,33.8,32.76,234,28.99,11.67,4,2,0,0
1194,2025-12-08 04:08:50.110915,5.78,1397,14.6,42.31,18.52,3279,25.76,13.44,1,2,2,2
1195,2025-12-08 04:09:20.110915,5.28,1836,11.21,44.8,22.51,1070,29.22,13.38,0,3,2,1
1196,2025-12-08 04:09:50.110915,6.71,1303,11.27,81.83,32.94,1067,21.55,10.34,2,2,0,1
1197,2025-12-08 04:10:20.110915,8.3,1736,10.08,33.88,15.58,3074,29.87,10.86,4,3,0,2
1198,2025-12-08 04:10:50.110915,7.94,585,9.83,34.57,14.48,3385,28.19,11.28,4,0,0,2
1199,2025-12-08 04:11:20.110915,5.8,605,12.93,33.35,33.86,1238,26.41,14.19,1,1,0,1
1200,2025-12-08 04:11:50.110915,6.72,904,13.52,82.28,14.3,411,28.44,10.96,2,1,0,0
1201,2025-12-08 04:12:20.110915,8.15,2306,10.71,80.59,15.15,401,20.15,14.34,4,4,0,0
1202,2025-12-08 04:12:50.110915,6.99,2084,9.44,37.05,16.1,3517,28.7,12.74,4,3,1,2
1203,2025-12-08 04:13:20.110915,6.61,898,12.23,36.73,16.3,1217,28.53,10.05,2,1,1,1
1204,2025-12-08 04:13:50.110915,6.38,2330,13.63,61.36,22.63,2900,24.97,10.88,2,4,2,2
1205,2025-12-08 04:14:20.110915,6.59,1707,11.57,84.39,15.35,377,24.59,13.68,2,3,0,0
1206,2025-12-08 04:14:50.110915,7.12,527,9.74,41.5,26.2,718,28.59,14.25,3,0,2,1
1207,2025-12-08 04:15:20.110915,6.99,918,8.75,60.55,21.22,1065,26.66,14.41,3,1,2,1
1208,2025-12-08 04:15:50.110915,6.48,2224,10.66,81.17,15.37,3937,26.23,14.26,2,4,0,2
1209,2025-12-08 04:16:20.110915,8.22,1289,13.06,34.37,32.18,2913,29.95,10.18,4,2,0,2
1210,2025-12-08 04:16:50.110915,5.78,357,9.85,35.86,31.24,3420,29.53,13.42,1,0,1,2
1211,2025-12-08 04:17:20.110915,7.48,2502,8.98,33.61,15.66,760,29.57,14.3,4,4,0,1
1212,2025-12-08 04:17:50.110915,5.58,1372,10.79,34.16,33.76,820,26.15,14.34,1,2,0,1
1213,2025-12-08 04:18:20.110915,6.55,356,13.0,61.19,26.33,3104,29.3,13.06,2,0,2,2
1214,2025-12-08 04:18:50.110915,6.62,2445,8.62,80.33,15.79,3067,25.75,12.91,2,4,0,2
1215,2025-12-08 04:19:20.110915,6.6,472,9.22,37.44,17.43,139,28.27,10.61,2,0,1,0
1216,2025-12-08 04:19:50.110915,7.12,2459,8.16,39.52,28.73,3129,22.63,10.81,3,4,1,2
1217,2025-12-08 04:20:20.110915,6.78,503,8.52,76.24,30.29,1075,20.83,14.14,2,0,1,1
1218,2025-12-08 04:20:50.110915,7.72,729,14.04,39.0,29.59,3468,20.89,14.68,4,1,1,2
1219,2025-12-08 04:21:20.110915,7.32,1794,14.79,33.42,32.86,209,20.49,13.35,4,3,0,0
1220,2025-12-08 04:21:50.110915,5.8,1983,12.88,42.1,27.62,3269,28.55,14.22,1,3,2,2
1221,2025-12-08 04:22:20.110915,7.12,1414,13.66,33.13,14.4,3928,29.18,13.15,3,2,0,2
1222,2025-12-08 04:22:50.110915,7.14,2020,9.35,34.62,14.3,3165,23.7,13.92,3,3,0,2
1223,2025-12-08 04:23:20.110915,6.91,1722,10.24,64.77,27.3,1846,29.85,13.59,2,2,2,1
1224,2025-12-08 04:23:50.110915,7.15,1542,12.48,81.52,14.4,2368,23.82,10.9,3,2,0,1
1225,2025-12-08 04:24:20.110915,5.86,2347,11.29,37.91,31.91,3799,29.08,14.99,1,4,1,2
1226,2025-12-08 04:24:50.110915,4.36,418,11.32,46.12,24.1,2382,26.99,12.53,0,0,2,1
1227,2025-12-08 04:25:20.110915,6.66,445,11.6,39.08,28.63,1075,29.38,11.71,2,0,1,1
1228,2025-12-08 04:25:50.110915,8.21,2410,8.58,43.5,25.77,3585,20.9,14.44,4,4,2,2
1229,2025-12-08 04:26:20.110915,6.14,1981,10.09,58.52,18.74,470,29.82,13.38,1,3,2,0
1230,2025-12-08 04:26:50.110915,7.19,1399,8.96,38.94,16.24,477,26.29,12.05,3,2,1,0
1231,2025-12-08 04:27:20.110915,6.99,562,15.0,33.12,33.07,343,21.39,12.02,3,1,0,0
1232,2025-12-08 04:27:50.110915,5.24,2278,8.03,34.06,32.44,809,29.1,12.23,0,4,0,1
1233,2025-12-08 04:28:20.110915,5.83,681,11.38,37.27,28.84,3107,23.32,10.29,1,1,1,2
1234,2025-12-08 04:28:50.110915,6.72,2234,11.45,81.93,33.57,1431,25.37,13.51,2,4,0,1
1235,2025-12-08 04:29:20.110915,6.04,1147,10.88,33.47,14.77,3004,22.71,11.55,2,2,0,2
1236,2025-12-08 04:29:50.110915,6.19,2454,10.25,81.43,33.53,963,29.41,13.84,2,4,0,1
1237,2025-12-08 04:30:20.110915,4.9,2381,9.73,55.68,24.85,3501,23.43,10.38,0,4,2,2
1238,2025-12-08 04:30:50.110915,4.74,1091,8.79,39.86,17.49,1184,29.61,10.77,0,1,1,1
1239,2025-12-08 04:31:20.110915,5.83,609,11.23,79.59,16.93,140,26.63,14.83,1,1,1,0
1240,2025-12-08 04:31:50.110915,7.01,1087,8.15,75.13,17.86,209,28.4,14.79,4,1,1,0
1241,2025-12-08 04:32:20.110915,5.58,984,10.03,39.81,16.96,1790,24.96,14.19,1,1,1,1
1242,2025-12-08 04:32:50.110915,5.64,1542,9.01,38.33,17.29,123,20.59,12.04,1,2,1,0
1243,2025-12-08 04:33:20.110915,4.25,2161,12.44,36.18,16.85,1759,29.81,14.62,0,4,1,1
1244,2025-12-08 04:33:50.110915,7.37,2558,11.12,33.41,15.61,872,29.51,12.12,3,4,0,1
1245,2025-12-08 04:34:20.110915,6.39,1667,9.42,43.83,20.36,366,29.68,12.6,2,2,2,0
1246,2025-12-08 04:34:50.110915,6.53,1402,14.36,43.89,26.33,179,28.14,10.28,2,2,2,0
1247,2025-12-08 04:35:20.110915,5.07,392,9.95,37.22,31.75,3371,28.26,12.73,0,0,1,2
1248,2025-12-08 04:35:50.110915,7.56,555,8.94,34.59,32.11,362,29.03,10.44,4,0,0,0
1249,2025-12-08 04:36:20.110915,4.01,869,13.85,82.69,33.12,3619,20.51,14.85,0,1,0,2
1250,2025-12-08 04:36:50.110915,5.0,560,10.76,34.47,14.94,3716,22.3,11.24,0,1,0,2
1251,2025-12-08 04:37:20.110915,4.67,2120,11.72,34.12,32.97,2660,29.09,14.79,0,3,0,2
1252,2025-12-08 04:37:50.110915,4.06,1142,12.51,79.56,17.08,3053,29.59,10.7,0,2,1,2
1253,2025-12-08 04:38:20.110915,6.94,1741,13.75,84.71,15.53,2674,26.59,14.75,3,3,0,2
1254,2025-12-08 04:38:50.110915,6.96,1849,10.23,58.49,22.58,1787,22.37,13.36,3,3,2,1
