timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-10 15:28:19,6.35,1855.0,11.14,67.63,23.45,2215.0,23.79,13.35,Normal,High,Ideal,Normal,Warning
2025-12-10 15:28:24,5.57,960.0,9.32,41.89,20.29,1187.0,25.61,10.52,Low,Low,Ideal,Normal,Warning
2025-12-10 15:28:29,6.05,939.0,9.37,66.9,21.71,1293.0,24.61,14.32,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:28:34,6.97,877.0,11.6,58.13,21.36,1414.0,23.51,11.25,High,Low,Ideal,Normal,Warning
2025-12-10 15:28:44,7.27,1109.0,9.05,68.33,22.71,1467.0,22.39,12.01,High,Normal,Ideal,Normal,Warning
2025-12-10 15:28:49,7.09,1356.0,9.63,59.18,24.93,2336.0,24.78,12.97,High,Normal,Ideal,Normal,Warning
2025-12-10 15:28:54,5.57,1475.0,11.23,62.85,26.33,859.0,24.91,14.32,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:28:59,5.9,1606.0,9.94,48.84,21.88,2726.0,23.8,14.23,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:29:04,7.08,961.0,11.95,69.71,25.6,1083.0,25.51,14.17,High,Low,Ideal,Normal,Warning
2025-12-10 15:29:09,7.48,1306.0,8.25,40.14,25.63,1801.0,24.36,11.01,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:29:19,6.06,1005.0,9.2,48.63,24.05,2637.0,22.9,14.97,Normal,Low,Ideal,Too Bright,Warning
2025-12-10 15:29:29,6.2,1677.0,8.4,56.1,24.51,613.0,23.92,14.41,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:29:39,5.6,1458.0,8.56,46.84,23.34,617.0,22.78,12.33,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:29:44,6.09,1737.0,10.7,45.44,22.6,2891.0,23.54,11.59,Normal,High,Ideal,Too Bright,Warning
2025-12-10 15:29:49,6.97,1939.0,8.67,47.68,27.31,1513.0,24.55,14.05,High,High,Ideal,Normal,Warning
2025-12-10 15:29:59,7.33,1267.0,9.07,52.53,23.45,1670.0,25.85,12.82,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:30:09,7.09,1676.0,7.91,57.76,21.58,2472.0,25.92,10.75,High,Normal,Ideal,Normal,Warning
2025-12-10 15:30:19,6.43,1730.0,10.37,61.1,27.71,1708.0,23.16,11.42,Normal,High,Ideal,Normal,Warning
2025-12-10 15:30:29,6.08,1670.0,9.01,63.41,24.25,2003.0,22.74,11.33,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:30:39,7.45,1396.0,9.37,45.02,20.06,2182.0,24.8,13.73,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:31:12,6.54,1951.0,7.16,67.16,26.36,933.0,22.2,12.72,Normal,High,Ideal,Normal,Warning
2025-12-10 15:31:21,7.64,1407.0,11.79,43.02,20.16,2510.0,24.48,12.14,Too High,Normal,Ideal,Too Bright,Critical
2025-12-10 15:31:31,5.46,1026.0,8.53,58.0,25.0,1455.0,24.38,14.63,Low,Low,Ideal,Normal,Warning
2025-12-10 15:31:41,4.76,1725.0,9.76,52.38,24.1,1531.0,22.8,10.37,Too Low,High,Ideal,Normal,Critical
2025-12-10 15:31:46,6.17,1536.0,8.2,58.99,24.6,2073.0,22.38,11.71,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:31:51,5.54,1546.0,7.41,47.92,26.4,1439.0,23.31,11.58,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:32:01,6.13,536.0,8.97,65.07,25.31,1188.0,25.35,14.71,Normal,Too Low,Ideal,Normal,Critical
2025-12-10 15:32:06,6.53,690.0,9.23,51.8,24.78,2855.0,24.37,13.93,Normal,Low,Ideal,Too Bright,Warning
2025-12-10 15:32:16,9.0,656.0,8.11,67.3,26.6,2088.0,22.3,13.56,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:32:26,4.57,1017.0,7.98,43.3,26.98,1702.0,23.76,10.63,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:32:36,4.8,1782.0,7.35,65.92,24.52,2691.0,25.22,10.6,Too Low,High,Ideal,Too Bright,Critical
2025-12-10 15:32:46,3.96,680.0,9.68,43.87,23.45,996.0,23.19,11.13,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:32:56,7.39,1861.0,11.43,62.96,23.92,1031.0,22.25,10.73,Too High,High,Ideal,Normal,Critical
2025-12-10 15:33:01,8.61,1589.0,8.36,50.27,22.68,2072.0,23.12,14.64,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:33:11,4.07,1838.0,10.75,49.62,21.92,2612.0,24.5,12.65,Too Low,High,Ideal,Too Bright,Critical
2025-12-10 15:33:21,7.58,815.0,9.23,48.47,23.93,2762.0,22.04,11.06,Too High,Low,Ideal,Too Bright,Critical
2025-12-10 15:33:26,4.46,1043.0,11.54,63.76,20.27,989.0,23.53,13.24,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:33:36,6.82,903.0,8.13,56.75,25.32,778.0,26.0,10.26,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:33:41,6.73,2036.0,11.9,48.04,24.87,2834.0,22.48,10.21,Normal,High,Ideal,Too Bright,Warning
2025-12-10 15:33:51,5.47,1109.0,7.94,41.39,22.34,1182.0,23.24,10.28,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:34:01,8.89,1952.0,9.17,40.88,21.77,2583.0,25.41,10.95,Too High,High,Ideal,Too Bright,Critical
2025-12-10 15:34:11,6.08,1488.0,11.54,61.84,26.08,1618.0,22.86,12.95,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:34:16,6.22,1651.0,7.83,44.98,26.14,905.0,23.59,12.18,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:34:26,8.85,522.0,10.81,55.71,27.27,1385.0,22.19,11.76,Too High,Too Low,Ideal,Normal,Critical
2025-12-10 15:34:36,8.18,1674.0,9.86,40.74,21.44,2470.0,23.22,10.14,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:34:41,6.1,1479.0,10.96,68.16,22.05,2813.0,23.12,13.59,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:34:51,8.49,575.0,7.76,67.65,21.12,2176.0,22.54,11.77,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:35:01,8.45,565.0,9.59,65.25,27.13,798.0,25.43,11.4,Too High,Too Low,Ideal,Normal,Critical
2025-12-10 15:35:06,5.73,1303.0,8.5,51.87,23.42,2695.0,25.7,12.84,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:35:16,8.29,775.0,8.76,53.31,23.05,2570.0,25.75,12.72,Too High,Low,Ideal,Too Bright,Critical
2025-12-10 15:35:26,6.2,578.0,8.25,57.92,26.67,1305.0,22.16,12.02,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:35:36,5.17,699.0,7.92,53.3,26.48,1737.0,24.32,13.95,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:35:41,5.54,1315.0,11.59,45.13,27.8,2173.0,25.07,14.84,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:35:54,5.92,2059.0,7.06,68.55,20.55,1074.0,22.34,11.65,Low,High,Ideal,Normal,Warning
2025-12-10 15:36:01,5.9,1658.0,8.94,40.52,26.61,1993.0,23.68,13.48,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:36:11,3.96,983.0,10.37,67.0,24.38,2228.0,22.09,13.34,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:36:16,7.15,1250.0,9.03,52.84,25.79,2679.0,23.82,10.75,High,Normal,Ideal,Too Bright,Warning
2025-12-10 15:36:26,6.67,664.0,9.3,63.89,22.16,1909.0,24.99,11.15,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:36:31,6.26,1948.0,11.18,63.24,21.17,775.0,25.42,10.14,Normal,High,Ideal,Normal,Warning
2025-12-10 15:36:36,5.72,1512.0,8.57,42.18,21.69,2554.0,24.71,10.56,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:36:46,6.47,1006.0,11.63,68.68,26.94,2540.0,22.96,10.62,Normal,Low,Ideal,Too Bright,Warning
2025-12-10 15:36:51,5.54,2032.0,9.58,42.08,20.04,2658.0,24.19,14.99,Low,High,Ideal,Too Bright,Warning
2025-12-10 15:37:01,5.95,1940.0,10.44,44.26,20.5,2797.0,25.98,11.08,Normal,High,Ideal,Too Bright,Warning
2025-12-10 15:37:06,8.33,860.0,8.81,56.18,21.77,1493.0,25.22,12.55,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:37:16,6.67,888.0,8.03,53.91,21.4,609.0,25.73,10.8,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:37:26,8.13,695.0,9.31,52.55,25.69,2313.0,23.96,10.56,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:37:36,8.42,697.0,7.44,44.59,23.28,1731.0,25.19,11.97,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:37:41,6.97,640.0,9.23,51.87,24.64,1788.0,24.65,10.84,High,Low,Ideal,Normal,Warning
2025-12-10 15:37:51,6.84,1610.0,7.93,65.33,20.9,600.0,23.69,12.35,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:38:01,7.99,645.0,11.84,58.38,27.26,1878.0,24.06,13.75,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:38:06,8.89,687.0,10.35,65.4,27.56,1919.0,24.26,13.41,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:38:11,8.49,1134.0,7.4,63.9,20.87,2362.0,23.21,11.0,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:38:21,8.27,1874.0,8.67,64.18,22.55,2030.0,22.68,10.82,Too High,High,Ideal,Normal,Critical
2025-12-10 15:38:31,8.37,1700.0,8.22,52.33,25.91,1286.0,23.94,13.37,Too High,High,Ideal,Normal,Critical
2025-12-10 15:38:36,5.81,1076.0,10.56,51.43,22.16,2834.0,25.98,10.36,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:38:41,4.77,1407.0,10.45,58.98,26.07,1226.0,22.82,13.84,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:38:51,6.56,1284.0,10.87,65.67,26.32,1281.0,24.12,11.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:38:56,4.07,1992.0,11.19,60.82,23.83,2517.0,24.3,12.59,Too Low,High,Ideal,Too Bright,Critical
2025-12-10 15:39:06,6.13,837.0,8.94,63.35,22.23,1176.0,22.44,11.33,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:39:16,8.96,1584.0,8.12,58.23,26.26,2735.0,24.0,12.76,Too High,Normal,Ideal,Too Bright,Critical
2025-12-10 15:39:26,6.13,1514.0,8.41,58.53,24.88,2581.0,24.85,10.28,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:39:31,4.77,1657.0,8.96,51.03,26.91,2260.0,24.16,10.46,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:39:41,8.77,1059.0,9.11,65.84,25.12,859.0,22.09,11.51,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:39:51,5.25,665.0,9.98,66.01,26.67,1890.0,23.84,13.12,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:40:01,7.9,648.0,7.08,50.73,23.06,1964.0,23.48,11.65,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:40:06,7.19,711.0,8.1,64.96,21.65,2847.0,23.26,13.7,High,Low,Ideal,Too Bright,Warning
2025-12-10 15:40:16,8.53,820.0,8.7,65.47,26.4,1408.0,24.61,11.34,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:40:26,3.84,1792.0,7.91,57.62,21.74,533.0,22.7,12.12,Too Low,High,Ideal,Normal,Critical
2025-12-10 15:40:31,3.87,1319.0,8.89,65.45,23.75,2079.0,22.29,11.76,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:40:36,3.92,1093.0,10.79,64.45,22.34,2034.0,22.69,14.77,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:40:41,5.03,847.0,11.06,51.28,23.46,2397.0,24.22,13.68,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:40:51,6.75,590.0,7.66,50.04,25.35,1174.0,22.65,12.19,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:41:01,5.41,1074.0,11.03,52.75,21.05,2009.0,25.82,12.76,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:41:06,8.75,2070.0,8.31,48.68,23.55,1656.0,24.32,11.96,Too High,High,Ideal,Normal,Critical
2025-12-10 15:41:11,4.38,1229.0,11.65,68.7,20.29,694.0,24.98,11.76,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:41:21,6.92,922.0,9.13,41.92,20.85,2282.0,24.67,11.98,High,Low,Ideal,Normal,Warning
2025-12-10 15:41:26,6.23,1720.0,10.24,53.66,22.46,2495.0,23.76,10.7,Normal,High,Ideal,Normal,Warning
2025-12-10 15:41:36,7.27,946.0,10.39,60.39,20.41,2868.0,22.3,10.31,High,Low,Ideal,Too Bright,Warning
2025-12-10 15:41:46,8.66,799.0,11.31,64.01,22.82,2633.0,22.8,10.28,Too High,Low,Ideal,Too Bright,Critical
2025-12-10 15:41:51,7.33,736.0,11.28,63.91,23.33,2544.0,25.06,10.89,Too High,Low,Ideal,Too Bright,Critical
2025-12-10 15:42:01,4.94,1907.0,8.29,53.91,27.65,1377.0,25.98,12.59,Too Low,High,Ideal,Normal,Critical
2025-12-10 15:42:11,8.14,1794.0,9.56,56.05,22.99,2514.0,24.59,13.2,Too High,High,Ideal,Too Bright,Critical
2025-12-10 15:42:21,4.65,629.0,9.41,66.37,23.68,2539.0,24.33,14.48,Too Low,Low,Ideal,Too Bright,Critical
2025-12-10 15:42:26,4.64,1702.0,8.61,64.5,24.41,2367.0,25.01,13.54,Too Low,High,Ideal,Normal,Critical
2025-12-10 15:42:31,5.08,1876.0,9.52,52.8,26.98,2951.0,24.8,14.93,Too Low,High,Ideal,Too Bright,Critical
2025-12-10 15:42:41,6.13,554.0,11.56,58.19,26.58,722.0,23.84,12.71,Normal,Too Low,Ideal,Normal,Critical
2025-12-10 15:42:51,4.9,599.0,9.74,46.25,21.47,1377.0,23.45,11.81,Too Low,Low,Ideal,Normal,Critical
2025-12-10 15:43:01,7.4,1241.0,10.29,52.33,20.15,549.0,22.24,11.67,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:43:06,7.82,724.0,9.09,69.82,20.71,2143.0,22.91,12.94,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:43:16,7.25,1095.0,11.42,51.98,27.6,2881.0,24.34,14.77,High,Normal,Ideal,Too Bright,Warning
2025-12-10 15:43:26,7.75,793.0,11.14,54.49,20.38,627.0,25.13,11.37,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:43:36,5.14,1966.0,7.19,43.93,25.93,1027.0,25.7,11.05,Too Low,High,Ideal,Normal,Critical
2025-12-10 15:43:41,8.66,1990.0,8.73,62.54,20.24,2262.0,25.38,11.4,Too High,High,Ideal,Normal,Critical
2025-12-10 15:43:46,6.93,1479.0,11.68,43.46,21.79,2909.0,25.55,12.88,High,Normal,Ideal,Too Bright,Warning
2025-12-10 15:43:51,6.34,1317.0,9.78,40.11,26.59,1026.0,22.38,10.57,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:44:01,6.88,664.0,9.48,59.54,22.39,2082.0,23.47,10.7,High,Low,Ideal,Normal,Warning
2025-12-10 15:44:11,3.85,1258.0,10.7,57.94,20.39,730.0,23.2,10.92,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:44:21,8.9,922.0,10.19,46.35,26.28,2703.0,23.42,14.02,Too High,Low,Ideal,Too Bright,Critical
2025-12-10 15:44:31,5.96,1235.0,7.14,48.32,23.48,2013.0,23.08,11.3,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:44:41,7.46,1098.0,9.69,69.38,24.24,2199.0,24.3,13.18,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:44:46,4.85,1421.0,11.31,66.3,27.75,1852.0,23.27,10.57,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:44:56,8.72,1386.0,8.7,53.46,25.07,529.0,24.12,14.21,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:45:01,7.26,890.0,11.68,58.07,23.91,1118.0,25.14,12.03,High,Low,Ideal,Normal,Warning
2025-12-10 15:45:06,6.51,1788.0,11.91,43.16,26.81,2630.0,25.3,11.19,Normal,High,Ideal,Too Bright,Warning
2025-12-10 15:45:16,3.99,650.0,7.83,49.36,26.5,2830.0,22.79,13.19,Too Low,Low,Ideal,Too Bright,Critical
2025-12-10 15:45:26,7.93,660.0,8.83,59.84,20.47,1318.0,22.16,12.38,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:45:32,7.03,1610.0,11.02,49.28,24.52,2588.0,22.34,12.48,High,Normal,Ideal,Too Bright,Warning
2025-12-10 15:45:41,3.81,772.0,7.29,53.63,22.71,2704.0,22.04,11.88,Too Low,Low,Ideal,Too Bright,Critical
2025-12-10 15:45:51,7.7,1833.0,10.29,40.08,23.44,1436.0,24.44,13.23,Too High,High,Ideal,Normal,Critical
2025-12-10 15:45:58,3.92,1683.0,11.94,57.71,20.18,1938.0,23.87,13.59,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:46:06,5.11,1691.0,9.55,58.91,21.89,565.0,25.17,14.54,Too Low,High,Ideal,Normal,Critical
2025-12-10 15:46:11,8.02,907.0,8.87,47.63,26.26,1279.0,24.4,12.12,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:46:16,8.36,644.0,10.04,57.48,25.83,552.0,24.3,12.26,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:46:26,6.55,1337.0,10.21,49.36,20.52,1815.0,22.62,10.05,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:46:31,5.64,1060.0,8.04,69.94,21.76,915.0,23.99,12.57,Low,Low,Ideal,Normal,Warning
2025-12-10 15:46:36,5.1,1202.0,11.07,42.32,24.54,1811.0,23.78,11.64,Too Low,Normal,Ideal,Normal,Critical
2025-12-10 15:46:47,4.21,1992.0,10.24,63.73,27.64,721.0,22.59,10.84,Too Low,High,Ideal,Normal,Critical
2025-12-10 15:46:56,8.51,1121.0,9.51,52.22,21.81,1949.0,22.29,12.31,Too High,Normal,Ideal,Normal,Critical
2025-12-11 16:19:38,6.95,1133.0,9.29,61.27,27.77,2603.0,22.19,12.5,High,Normal,Ideal,Too Bright,Warning
2025-12-11 16:19:47,6.81,1197.0,7.36,59.13,20.95,1941.0,25.3,14.34,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:19:55,7.02,841.0,10.18,66.41,20.13,1081.0,23.3,13.03,High,Low,Ideal,Normal,Warning
2025-12-11 16:20:05,6.8,1091.0,8.54,55.75,21.4,2853.0,23.46,11.18,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 16:20:10,6.53,885.0,7.69,66.65,20.92,1414.0,25.55,13.12,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:20:20,7.35,1034.0,10.32,60.27,25.81,2519.0,22.24,14.75,Too High,Low,Ideal,Too Bright,Critical
2025-12-11 16:20:25,7.26,885.0,10.3,44.83,24.4,1952.0,22.37,10.23,High,Low,Ideal,Normal,Warning
2025-12-11 16:20:30,6.61,910.0,10.38,66.91,27.21,2244.0,25.86,14.68,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:20:40,9.29,1159.0,11.02,52.54,24.78,1467.0,24.46,12.67,Too High,Normal,Ideal,Normal,Critical
2025-12-11 16:20:45,9.26,507.0,9.12,56.13,22.93,2020.0,23.75,12.04,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:20:55,9.3,501.0,7.26,47.9,27.59,872.0,23.18,13.6,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:21:00,9.22,503.0,7.27,68.0,20.25,1097.0,24.14,11.18,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:21:05,9.26,504.0,8.4,49.01,27.35,969.0,23.36,14.22,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:21:10,9.29,504.0,11.58,66.16,23.71,1617.0,23.56,12.4,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:21:15,9.28,501.0,9.82,43.93,20.32,914.0,25.93,12.65,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:21:25,9.2,499.0,11.89,59.38,27.52,1912.0,27.2,10.45,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:21:35,9.22,505.0,11.63,77.25,27.73,2147.0,27.6,10.19,Too High,Too Low,Slightly Off,Normal,Critical
2025-12-11 16:21:40,9.26,504.0,1.9,70.63,27.25,2078.0,27.8,11.15,Too High,Too Low,Slightly Off,Normal,Critical
2025-12-11 16:21:50,9.19,504.0,1.04,74.69,27.52,1744.0,27.79,23.18,Too High,Too Low,Slightly Off,Normal,Critical
2025-12-11 16:21:55,9.28,502.0,0.73,73.23,28.0,846.0,27.03,23.9,Too High,Too Low,Slightly Off,Normal,Critical
2025-12-11 16:22:00,9.23,499.0,0.51,77.82,27.06,941.0,27.13,21.47,Too High,Too Low,Slightly Off,Normal,Critical
2025-12-11 16:22:10,9.28,509.0,0.11,77.82,27.73,3232.0,27.74,20.27,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:22:15,9.29,508.0,1.52,72.48,27.06,3202.0,27.16,20.9,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:22:20,9.26,509.0,0.82,76.35,27.02,3206.0,27.11,21.2,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:22:30,9.26,506.0,0.6,76.51,27.07,3243.0,27.12,24.4,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:22:35,9.27,499.0,1.58,77.36,27.35,2866.0,27.18,24.98,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:22:45,9.19,504.0,1.35,78.67,27.41,2841.0,27.66,21.4,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:22:55,9.28,498.0,1.47,76.09,27.78,2815.0,27.09,22.53,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:23:00,9.21,507.0,1.66,75.56,27.07,2731.0,27.73,24.88,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:23:05,9.22,507.0,0.86,73.86,27.01,2725.0,27.36,20.22,Too High,Too Low,Slightly Off,Too Bright,Critical
2025-12-11 16:23:15,9.23,507.0,1.18,79.77,27.96,2482.0,27.62,23.87,Too High,Too Low,Slightly Off,Normal,Critical
2025-12-11 16:23:20,9.26,505.0,0.32,77.46,27.09,2476.0,27.18,22.76,Too High,Too Low,Slightly Off,Normal,Critical
2025-12-11 16:23:30,9.22,501.0,1.31,67.27,27.96,2484.0,27.48,24.0,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:23:40,9.29,509.0,1.5,69.49,27.49,2488.0,27.32,24.59,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:23:50,9.2,509.0,0.91,66.92,27.65,2476.0,27.51,20.17,Too High,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:00,6.29,507.0,0.57,68.57,27.98,2485.0,27.54,22.87,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:05,6.02,509.0,0.27,61.35,27.72,2475.0,27.57,20.11,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:10,5.75,505.0,0.26,69.69,27.58,2471.0,27.28,20.81,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:20,5.86,508.0,0.88,66.66,27.16,2481.0,27.02,22.3,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:25,6.38,508.0,0.57,66.92,27.54,2479.0,27.2,24.85,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:35,5.85,502.0,1.24,64.68,27.52,2477.0,27.57,20.56,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:40,5.96,499.0,1.8,67.27,27.87,2474.0,27.18,24.53,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:24:50,6.33,507.0,1.81,69.74,27.21,2478.0,27.95,24.05,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:25:01,6.12,505.0,1.69,63.87,27.1,2482.0,27.9,23.37,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:25:10,5.83,501.0,0.66,64.8,27.75,2475.0,27.46,22.5,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:25:20,5.56,503.0,0.45,60.33,27.8,2488.0,27.12,20.62,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:25:30,6.42,505.0,0.32,67.19,27.07,2485.0,27.99,21.1,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:25:40,6.15,508.0,0.38,62.16,27.49,2488.0,27.83,24.57,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:25:45,5.83,501.0,0.09,64.31,27.54,2475.0,27.69,23.56,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:25:55,6.47,509.0,1.7,63.2,27.88,2489.0,27.96,22.97,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:26:05,6.43,508.0,0.22,68.52,27.91,2477.0,27.41,23.44,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:26:10,6.29,507.0,0.54,60.23,27.3,2488.0,27.77,22.24,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:26:15,5.58,503.0,1.23,66.54,27.49,2480.0,27.6,23.91,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:26:25,5.92,506.0,0.56,60.67,27.21,2479.0,27.58,24.55,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:26:31,5.92,506.0,1.26,67.36,27.62,2483.0,27.84,23.73,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:26:41,6.31,507.0,0.88,64.69,27.93,2482.0,27.35,22.1,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:26:51,5.55,505.0,0.11,60.53,27.38,2485.0,27.77,20.12,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:27:01,6.21,502.0,1.26,67.33,27.67,2478.0,27.06,21.56,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:27:11,6.02,502.0,1.36,68.77,27.69,2473.0,27.52,22.34,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:27:16,6.29,502.0,1.2,61.64,27.27,2475.0,27.82,20.16,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:27:26,6.15,500.0,1.8,66.97,27.14,2473.0,27.44,24.0,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:27:36,5.61,501.0,1.8,65.47,27.37,2488.0,27.56,22.37,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:27:41,5.91,500.0,0.59,62.45,27.66,2483.0,27.98,24.35,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:27:51,5.5,502.0,1.92,69.94,27.16,2473.0,27.75,22.12,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:28:01,5.81,500.0,0.85,60.25,27.76,2486.0,27.26,22.79,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:28:11,5.66,499.0,1.83,63.2,27.99,2473.0,27.0,24.82,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:28:21,5.93,505.0,1.9,65.7,27.42,2483.0,27.29,20.29,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:28:31,6.38,499.0,0.12,60.26,27.38,2481.0,27.91,23.4,Normal,Too Low,Ideal,Normal,Critical
